Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
1,12137,journalofstatisticalsoftware,journal,15487660,13.802,Q1,103,84,262,3403,4244,262,19.99,40.51,United States,University of California at Los Angeles,"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",22.737
2,4700152228,molecularsystemsbiology,journal,17444292,8.504,Q1,123,63,186,3816,1446,168,7.51,60.57,United States,Wiley-Blackwell,"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)",8.5
3,17945,bioinformatics,journal,"13674811, 13674803",6.140,Q1,318,726,2360,17150,18335,2313,5.48,23.62,United Kingdom,Oxford University Press,Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1),5.481
4,19169,journalofoperationsmanagement,journal,02726963,5.739,Q1,158,19,139,1403,843,128,5.16,73.84,Netherlands,Elsevier BV,Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1),4.899
6,144974,journalofserviceresearch,journal,10946705,5.247,Q1,97,29,91,1922,709,87,7.12,66.28,United States,SAGE Publications,Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1),6.8420000000000005
8,21100420802,gigascience,journal,2047217X,5.022,Q1,24,123,150,5217,1012,122,8.27,42.41,United Kingdom,Oxford University Press,Computer Science Applications (Q1); Health Informatics (Q1),7.267
9,100147317,journalofsupplychainmanagement,journal,15232409,5.015,Q1,71,21,67,1676,470,63,6.10,79.81,United States,Wiley-Blackwell,"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)",6.105
10,24242,ieeetransactionsonfuzzysystems,journal,10636706,4.024,Q1,163,259,454,5986,4348,452,8.59,23.11,United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1),8.415
11,21100850798,npjcomputationalmaterials,journal,20573960,3.826,Q1,10,54,36,3246,313,35,8.94,60.11,United Kingdom,Nature Publishing Group,Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1),8.941
13,21100827946,npjquantuminformation,journal,20566387,3.604,Q1,9,22,10,996,66,9,7.33,45.27,United Kingdom,Nature Partner Journals,Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1),9.206
